City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuktoyaktuk,69.4541,-133.0374,54.66,58.0,100.0,8.5,CA,1628989294.0
qaanaaq,77.484,-69.3632,40.59,100.0,100.0,3.53,GL,1628989295.0
flinders,-34.5833,150.8552,65.05,46.0,33.0,5.99,AU,1628989295.0
batemans bay,-35.7167,150.1833,60.91,31.0,86.0,2.3,AU,1628989207.0
dikson,73.5069,80.5464,50.22,90.0,100.0,16.93,RU,1628989296.0
souris,49.6172,-100.2612,86.74,25.0,0.0,7.29,CA,1628989296.0
kudahuvadhoo,2.6708,72.8944,81.9,75.0,100.0,18.84,MV,1628989296.0
upernavik,72.7868,-56.1549,44.62,98.0,100.0,17.18,GL,1628989297.0
skibbereen,51.55,-9.2667,58.8,95.0,100.0,14.9,IE,1628989297.0
cayenne,4.9333,-52.3333,81.09,84.0,0.0,2.3,GF,1628989297.0
bluff,-46.6,168.3333,54.81,73.0,94.0,19.86,NZ,1628989298.0
new norfolk,-42.7826,147.0587,60.3,55.0,100.0,8.01,AU,1628989298.0
port alfred,-33.5906,26.891,56.7,73.0,20.0,5.99,ZA,1628989299.0
venezuela,8.0,-66.0,73.49,94.0,100.0,10.67,VE,1628989299.0
puerto ayora,-0.7393,-90.3518,68.56,93.0,95.0,5.01,EC,1628989299.0
khatanga,71.9667,102.5,58.46,52.0,53.0,6.17,RU,1628989300.0
kaitangata,-46.2817,169.8464,54.43,64.0,85.0,10.47,NZ,1628989300.0
yellowknife,62.456,-114.3525,54.01,92.0,100.0,14.92,CA,1628989281.0
hilo,19.7297,-155.09,82.26,71.0,5.0,4.0,US,1628988815.0
ushuaia,-54.8,-68.3,32.14,85.0,100.0,4.34,AR,1628989301.0
cape town,-33.9258,18.4232,54.12,66.0,0.0,4.61,ZA,1628989209.0
rikitea,-23.1203,-134.9692,74.66,81.0,2.0,17.74,PF,1628989051.0
newport,51.5877,-2.9984,63.18,91.0,13.0,7.56,GB,1628989302.0
busselton,-33.65,115.3333,52.7,75.0,0.0,8.3,AU,1628989302.0
simitli,41.8833,23.1167,65.75,63.0,0.0,1.72,BG,1628989302.0
hobart,-42.8794,147.3294,60.66,50.0,20.0,15.01,AU,1628989303.0
bereda,43.2686,-7.5406,61.57,96.0,59.0,2.44,ES,1628989303.0
ballina,-28.8667,153.5667,72.79,65.0,0.0,1.61,AU,1628989304.0
butaritari,3.0707,172.7902,82.31,72.0,96.0,5.95,KI,1628989304.0
avarua,-21.2078,-159.775,75.25,73.0,75.0,11.5,CK,1628989304.0
kapaa,22.0752,-159.319,87.78,71.0,7.0,5.99,US,1628989305.0
coahuayana,18.7333,-103.6833,82.56,84.0,35.0,2.73,MX,1628989305.0
tiksi,71.6872,128.8694,46.24,71.0,100.0,7.67,RU,1628989306.0
tagbac,7.089,125.1567,80.67,68.0,85.0,0.31,PH,1628989306.0
albany,42.6001,-73.9662,71.64,56.0,14.0,3.0,US,1628988764.0
kavieng,-2.5744,150.7967,85.82,68.0,63.0,12.46,PG,1628989307.0
seymchan,62.8833,152.4333,56.55,63.0,83.0,13.18,RU,1628989307.0
kodiak,57.79,-152.4072,57.13,55.0,6.0,13.6,US,1628989307.0
saint george,37.1041,-113.5841,102.63,18.0,75.0,13.0,US,1628989230.0
sola,-13.8833,167.55,77.97,76.0,78.0,27.89,VU,1628989308.0
vaini,-21.2,-175.2,68.81,57.0,0.0,15.66,TO,1628989308.0
chabahar,25.2919,60.643,79.39,85.0,91.0,11.07,IR,1628989309.0
yarada,17.65,83.2667,79.12,100.0,75.0,2.3,IN,1628989309.0
ancud,-41.8697,-73.8203,43.43,87.0,99.0,4.52,CL,1628989310.0
eureka,40.8021,-124.1637,66.18,78.0,100.0,4.0,US,1628989195.0
sisimiut,66.9395,-53.6735,47.1,87.0,56.0,30.29,GL,1628989310.0
camacha,33.0833,-16.3333,70.56,83.0,40.0,11.5,PT,1628989311.0
bethel,41.3712,-73.414,79.48,74.0,8.0,6.35,US,1628989069.0
kurilsk,45.2333,147.8833,58.84,69.0,2.0,6.4,RU,1628989311.0
norman wells,65.282,-126.8329,55.44,76.0,90.0,6.91,CA,1628989312.0
punta arenas,-53.15,-70.9167,41.41,96.0,100.0,4.74,CL,1628989312.0
deputatskiy,69.3,139.9,45.66,60.0,100.0,2.48,RU,1628989312.0
vanimo,-2.6741,141.3028,85.05,67.0,100.0,7.25,PG,1628989313.0
barrow,71.2906,-156.7887,43.02,90.0,100.0,15.61,US,1628989206.0
vilhena,-12.7406,-60.1458,72.54,39.0,100.0,2.51,BR,1628989314.0
tasiilaq,65.6145,-37.6368,42.96,93.0,51.0,2.3,GL,1628989314.0
vikulovo,56.8167,70.6107,57.45,68.0,5.0,6.13,RU,1628989315.0
arraial do cabo,-22.9661,-42.0278,67.86,81.0,100.0,8.34,BR,1628989190.0
shieli,44.1667,66.75,60.8,44.0,0.0,9.75,KZ,1628989316.0
hermanus,-34.4187,19.2345,53.91,77.0,0.0,11.34,ZA,1628989316.0
saskylakh,71.9167,114.0833,55.2,50.0,91.0,7.49,RU,1628989317.0
provideniya,64.3833,-173.3,56.64,72.0,100.0,9.15,RU,1628989317.0
bredasdorp,-34.5322,20.0403,50.29,92.0,0.0,5.28,ZA,1628989317.0
mizan teferi,6.9833,35.5833,60.39,97.0,99.0,2.21,ET,1628989318.0
fortuna,40.5982,-124.1573,64.92,87.0,20.0,1.99,US,1628989318.0
airai,-8.9266,125.4092,70.18,45.0,1.0,5.14,TL,1628989319.0
sauda,59.6506,6.3542,57.69,98.0,99.0,5.37,NO,1628989319.0
grand gaube,-20.0064,57.6608,68.38,75.0,100.0,5.01,MU,1628989320.0
saint-philippe,-21.3585,55.7679,67.55,77.0,94.0,15.08,RE,1628989320.0
lebu,-37.6167,-73.65,45.9,86.0,67.0,1.83,CL,1628989321.0
manjacaze,-24.7117,33.8828,61.12,73.0,98.0,4.18,MZ,1628989321.0
kilembe,0.2,30.0,61.36,86.0,90.0,3.11,UG,1628989322.0
geraldton,-28.7667,114.6,54.01,62.0,0.0,2.3,AU,1628989322.0
jacareacanga,-6.2222,-57.7528,76.41,76.0,91.0,2.95,BR,1628989323.0
salalah,17.0151,54.0924,75.0,96.0,100.0,4.23,OM,1628989324.0
kangavar,34.5043,47.9653,69.66,20.0,0.0,2.55,IR,1628989324.0
mahajanga,-15.7167,46.3167,69.82,64.0,20.0,5.75,MG,1628989325.0
mahebourg,-20.4081,57.7,68.25,76.0,97.0,18.61,MU,1628989269.0
buta,2.7858,24.73,67.77,89.0,100.0,1.12,CD,1628989325.0
imbituba,-28.24,-48.6703,59.16,97.0,34.0,8.14,BR,1628989325.0
husavik,66.0449,-17.3389,46.96,86.0,41.0,5.12,IS,1628989326.0
mataura,-46.1927,168.8643,54.48,64.0,84.0,7.85,NZ,1628989326.0
hasaki,35.7333,140.8333,66.6,92.0,100.0,24.43,JP,1628989327.0
pevek,69.7008,170.3133,36.19,96.0,100.0,15.43,RU,1628989327.0
florence,43.7667,11.25,77.65,68.0,0.0,3.44,IT,1628989327.0
san cristobal,7.7669,-72.225,65.37,97.0,100.0,2.51,VE,1628989328.0
atuona,-9.8,-139.0333,78.55,79.0,23.0,20.13,PF,1628989328.0
guiyang,26.5833,106.7167,66.69,94.0,90.0,6.71,CN,1628989093.0
clyde river,70.4692,-68.5914,39.9,93.0,100.0,1.7,CA,1628989329.0
novyy urengoy,66.0833,76.6333,61.61,83.0,100.0,13.42,RU,1628989329.0
severo-kurilsk,50.6789,156.125,57.67,80.0,6.0,9.98,RU,1628989329.0
guiratinga,-16.3494,-53.7583,73.18,32.0,0.0,1.1,BR,1628989330.0
hithadhoo,-0.6,73.0833,82.09,74.0,80.0,17.4,MV,1628989330.0
shimoda,34.6667,138.95,80.71,95.0,100.0,11.12,JP,1628989331.0
sao filipe,14.8961,-24.4956,74.8,79.0,91.0,8.75,CV,1628989331.0
cabo san lucas,22.8909,-109.9124,92.61,67.0,1.0,10.0,MX,1628989179.0
port blair,11.6667,92.75,78.73,90.0,100.0,11.77,IN,1628989331.0
kruisfontein,-34.0033,24.7314,46.89,83.0,2.0,3.83,ZA,1628989332.0
elban,50.1018,136.5094,73.45,60.0,80.0,5.97,RU,1628989332.0
lavrentiya,65.5833,-171.0,53.83,74.0,100.0,9.84,RU,1628989333.0
haskovo,41.9403,25.5694,67.62,66.0,0.0,1.81,BG,1628989333.0
vangaindrano,-23.35,47.6,61.23,80.0,100.0,8.37,MG,1628989333.0
luderitz,-26.6481,15.1594,60.89,40.0,0.0,5.88,NA,1628989334.0
indiana,40.0003,-86.2503,72.95,76.0,1.0,5.75,US,1628989210.0
caravelas,-17.7125,-39.2481,67.84,84.0,4.0,4.99,BR,1628989334.0
